"IPTG","Isopropyl-b-D-thiogalactopyranoside"
"L-arabinose","L-(+)-Arabinose"
"L-arabinose","L-ARABINOPYRANOSE"
"L-arabinose","L-arabinose"
"L-argininamide dihydrochloride","L argininamide dihydrochloride"
"L-argininamide dihydrochloride","L-argininamide dihydrochloride"
"L-argininamide dihydrochloride","L-argininamide hydrochloride"
"L-argininamide dihydrochloride","argininamid"
"L-argininamide dihydrochloride","argininamide"
"L-argininamide dihydrochloride","argininamide hydrochloride"
"L-arginine ethyl ester dihydrochloride","L-arginine ethyl ester dihydrochloride"
"L-ascorbic acid","Antiscorbutic factor"
"L-ascorbic acid","L-Threoascorbic acid"
"L-ascorbic acid","L-ascorbic acid"
"L-ascorbic acid","Vitamin C"
"L-ascorbic acid","ascorbic acid"
"L-fucose","(-)-L-Fucose"
"L-fucose","6-Deoxy-L-beta-galactose"
"L-fucose","6-Deoxy-L-galactose"
"L-fucose","6-Desoxygalactose"
"L-fucose","L-(-)-Fucose"
"L-fucose","L-Galactomethylose"
"L-fucose","L-fucose"
"L-fucose","fucose"
"L-malic acid","(S)-(-)-2-Hydroxysuccinic acid"
"L-malic acid","L-Hydroxybutanedioic acid"
"L-malic acid","L-malic acid"
"LAPAO","3-Dodecylamido-N,N'-Dimethylpropyl Amine Oxide"
"LAPAO","3-Laurylamido-N,N'-Dimethylpropyl Amine Oxide"
"LAPAO","3-laurylamido-N,N'-dimethylpropyl amino oxide"
"LAPAO","LAPAO"
"LDAO","LDAO"
"LDAO","Lauramine oxide"
"LDAO","Lauryldimethylamine N-oxide"
"LDAO","N,N-dimethyldodecan-1-amine oxide"
"LDAO","N,N-dimethyldodecylamine N-oxide"
"LDAO","dodecyldimethylamine oxide"
"LDAO","n-dodecyl-N,N-dimethylamine-N-oxide"
"LysoFos Choline 10","1-Capryl-2-hydroxy-sn-glycero-3-phosphocholine"
"LysoFos Choline 10","1-Decanoyl-2-hydroxy-sn-glycero-3-phosphocholine"
"LysoFos Choline 10","10:0 LysoPC"
"LysoFos Choline 10","LysoFos Choline 10"
"LysoFos Choline 12","1-Dodecanoyl-2-Hydroxy-sn-Glycero-3-Phosphocholine"
"LysoFos Choline 12","1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine"
"LysoFos Choline 12","12:0 LysoPC"
"LysoFos Choline 12","LysoFos Choline 12"
"MANIC-NO","MANIC-NO"
"MEGA 10","Decanoyl-N-methylglucamide"
"MEGA 10","MEGA 10"
"MEGA 10","MEGA-10"
"MEGA 10","N-Decanoyl-N-methylglucamine"
"MEGA 7","MEGA 7"
"MEGA 7","MEGA-7"
"MEGA 7","MEGA7"
"MEGA 7","N-Heptanoyl-N-methyl-D-glucamine"
"MEGA 7","mg7"
"MEGA 8","MEGA 8"
"MEGA 8","MEGA-8"
"MEGA 8","MEGA8"
"MEGA 8","N-Octanoyl-N-methylglucamine"
"MEGA 8","mg8"
"MEGA 9","MEGA 9"
"MEGA 9","MEGA-9"
"MEGA 9","N-Nonanoyl-N-methylglucamine"
"MEGA 9","Nonanoyl-N-methylglucamide"
"MERPOL HCS","Alcohol Ethoxylate condensate"
"MERPOL HCS","MERPOL HCS"
"MES-bis tris","MES bis tris"
"MES-bis tris","MES-bis tris"
"MES-bis tris","MES/Bis-tris"
"MOPS","MOPS"
"Maybridge CC01701","Maybridge CC01701"
"Maybridge CC01701","plate 1-B6"
"Maybridge CC04601","Maybridge CC04601"
"Maybridge CC04601","Plate 2-B7"
"Maybridge CC13201","Maybridge CC13201"
"Maybridge CC13201","Plate 3-B11"
"Maybridge KM06914","Maybridge KM06914"
"Maybridge KM06914","Plate 3-G5"
"Maybridge Mixed Fragments","Maybridge Mixed Fragments"
"Maybridge SEW02738","Maybridge SEW02738"
"Methyl alpha-D-glucopyranoside","Methyl a-D-glucopyranoside"
"Methyl alpha-D-glucopyranoside","Methyl a-D-glucoside"
"Methyl alpha-D-glucopyranoside","Methyl alpha-D-glucopyranoside"
"Methyl alpha-D-glucopyranoside","Methyl alpha-D-glucoside"
"N,N-bis[3-(D-gluconamido)propyl]deoxycholamide","Big CHAP, deoxy"
"N,N-bis[3-(D-gluconamido)propyl]deoxycholamide","Deoxy Big CHAP"
"N,N-bis[3-(D-gluconamido)propyl]deoxycholamide","Deoxy-BigCHAP"
"N,N-bis[3-(D-gluconamido)propyl]deoxycholamide","N,N-bis[3-(D-gluconamido)propyl]deoxycholamide"
"N,N-dimethylformamide","DMF"
"N,N-dimethylformamide","DMFA"
"N,N-dimethylformamide","N,N dimethylformamide"
"N,N-dimethylformamide","N,N-dimethylformamide"
"N,N-dimethylformamide","N,N-dimethylformide"
"N,N-dimethylformamide","dimethylformamide"
"N-(2-carboxyethyl)-iminodiacetic acid","N,N-Bis(carboxymethyl)-ß-alanine"
"N-(2-carboxyethyl)-iminodiacetic acid","N-(2-carboxyethyl)-iminodiacetic acid"
"N-(Carbamoylmethyl)taurine","2-[(2-amino-2-oxoethyl)amino]ethanesulfonic acid"
"N-(Carbamoylmethyl)taurine","ACES"
"N-(Carbamoylmethyl)taurine","N-(2-Acetamido)-2-aminoethanesulfonic acid"
"N-(Carbamoylmethyl)taurine","N-(Carbamoylmethyl)taurine"
"N-(N-((phenylmethoxy)carbonyl)-L-valyl)-L-phenylalanine","N-(N-((phenylmethoxy)carbonyl)-L-valyl)-L-phenylalanine"
"N-(N-((phenylmethoxy)carbonyl)-L-valyl)-L-phenylalanine","Z-val-phe"
"N-acetyl-D-galactosamine","2-Acetamido-2-deoxy-D-galactose"
"N-acetyl-D-galactosamine","D-GalNAc"
"N-acetyl-D-galactosamine","N-Acetylchondrosamine"
"N-acetyl-D-galactosamine","N-acetyl-D-galactosamine"
"N-acetyl-D-mannosamine","N-acetyl-D-mannosamine"
"N-acetyl-D-mannosamine","N-acetylmannosamine"
"N-acetylglucosamine","GlcNAc"
"N-acetylglucosamine","N-Acetyl-D-Glucosamine"
"N-acetylglucosamine","N-acetylglucosamine"
"N-acetylglucosamine","NAG"
"N-acetylmuramic acid","(R)-2-(Acetylamino)-3-O-(1-carboxyethyl)-2-deoxy-D-glucose"
"N-acetylmuramic acid","2-Acetamido-2-deoxy-3-O-(D-1-carboxyethyl)-D-glucopyranose"
"N-acetylmuramic acid","MurNAc"
"N-acetylmuramic acid","N-Acetyl-D-muramoate"
"N-acetylmuramic acid","N-acetylmuramic acid"
"N-acetylmuramic acid","NAMA"
"N-acetylneuraminic acid","5-Acetamido-3,5-dideoxy-D-glycero-D-galactononulosonic acid"
"N-acetylneuraminic acid","Aceneuramic acid"
"N-acetylneuraminic acid","BETA-SIALIC ACID"
"N-acetylneuraminic acid","Lactaminic acid"
"N-acetylneuraminic acid","N-acetylneuraminic acid"
"N-acetylneuraminic acid","NAN"
"N-acetylneuraminic acid","NANA"
"N-acetylneuraminic acid","Sialic acid"
"N-alpha-benzoyl-L-arginine ethyl ester hydrochloride","BAEE"
"N-alpha-benzoyl-L-arginine ethyl ester hydrochloride","N-alpha-benzoyl-L-arginine ethyl ester hydrochloride"
"N-alpha-benzoyl-L-arginine ethyl ester hydrochloride","Na-Benzoyl-L-arginine ethyl ester hydrochloride"
"N-alpha-benzoyl-L-arginine ethyl ester hydrochloride","Nalpha-Benzoyl-L-arginine ethyl ester hydrochloride"
"N-butyl-3-methylpyridinium methylsulfate","N-butyl-3-methylpyridinium methylsulfate"
"N-butyl-3-methylpyridinium methylsulfate","N3MPyMS"
"N-ethylurea","1-Ethylurea"
"N-ethylurea","Ethylurea"
"N-ethylurea","N-ethylurea"
"N-ethylurea","Urea, ethyl-"
"N-methylformamide","N-methylformamide"
"N-methylformamide","NMF"
"N-methylurea","1-Methyl-1-nitrosourea"
"N-methylurea","1-Methylurea"
"N-methylurea","Methyl urea"
"N-methylurea","Monomethylurea"
"N-methylurea","N-methylurea"
"N-methylurea","Urea, methyl-"
"N-p-tosyl-L-phenylalanine chloromethyl ketone","(S)-1-Chloro-3-tosylamido-4-phenyl-2-butanone"
"N-p-tosyl-L-phenylalanine chloromethyl ketone","(S)-1-Chloro-4-phenyl-3-tosylamido-2-butanone"
"N-p-tosyl-L-phenylalanine chloromethyl ketone","N-p-tosyl-L-phenylalanine chloromethyl ketone"
"N-p-tosyl-L-phenylalanine chloromethyl ketone","TPCK"
"N-p-tosyl-L-phenylalanine chloromethyl ketone","Tosyl-L-phenylalanyl-chloromethane"
"NDSB 195","3-(ethyl-dimethylazaniumyl)propane-1-sulfonate"
"NDSB 195","Dimethylethylammonium propane sulfonate"
"NDSB 195","NDSB 195"
"NDSB 195","NDSB-195"
"NDSB 195","Non Detergent Sulfobetaine 195"
"NDSB 195","Non-detergent sulfo-betaine 195"
"NDSB 201","3-(1-Pyridino)-1-propane sulfonate"
"NDSB 201","N-3-Sulfopropylpyridinium betaine"
"NDSB 201","NDSB 201"
"NDSB 201","NDSB-201"
"NDSB 201","Non Detergent Sulfobetaine 201"
"NDSB 201","Non-detergent sulfo-betaine 201"
"NDSB 211","Dimethyl(2-hydroxyethyl)ammonium-1-propanesulfonate"
"NDSB 211","NDSB 211"
"NDSB 211","NDSB-211"
"NDSB 211","Non Detergent Sulfobetaine 211"
"NDSB 211","Non-detergent sulfo-betaine 211"
"NDSB 221","3-(1-Methylpiperidinium)-1-propanesulfonate"
"NDSB 221","NDSB 221"
"NDSB 221","NDSB-221"
"NDSB 221","Non Detergent Sulfobetaine 221"
"NDSB 221","Non-detergent sulfo-betaine 221"
"NDSB 256","Dimethylbenzylammonium Propane Sulfonate"
"NDSB 256","Dimethylbenzylammoniumpropanesulfonate"
"NDSB 256","NDSB 256"
"NDSB 256","NDSB-256"
"NDSB 256","Non Detergent Sulfobetaine 256"
"NDSB 256","Non-detergent sulfo-betaine 256"
"NIST buffer standard","NIST buffer standard"
"PEG 0.3-8kD","PEG 0.3-8 kD"
"PEG 0.3-8kD","PEG 0.3-8kD"
"PEG Smear 200-10K","PEG Smear 200-10K"
"PEG Smear 200-10K","Smear"
"PGA-LM","PGA-LM"
"PGA-LM","PNaGA"
"PGA-LM","g-PGA (Na salt)"
"PGA-LM","g-PGA Salt"
"PGA-LM","poly-g-PGA"
"PGA-LM","poly-gamma-PGA"
"Pluronic F87/P103","Ethylene Oxide/Propylene Oxide Block Copolymer"
"Pluronic F87/P103","Pluronic F87/P103"
"Propionitrile","Ethyl cyanide"
"Propionitrile","Propanenitrile"
"Propionitrile","Propionitrile"
"Protoporphyrin IX","Depocolin-S"
"Protoporphyrin IX","Ooporphyrin disodium salt"
"Protoporphyrin IX","Protoporphyrin IX"
"Protoporphyrin IX","Protoporphyrin IX disodium salt"
"Protoporphyrin IX","Protoporphyrin disodium salt"
"S-adenosylmethionine","Active methionine"
"S-adenosylmethionine","AdoMet"
"S-adenosylmethionine","S-(5'-Adenosyl)-L-methionine chloride"
"S-adenosylmethionine","S-adenosylmethionine"
"S-adenosylmethionine","SAM chloride"
"TABS","4-[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]butane-1-sulfonic acid"
"TABS","N-tris(Hydroxymethyl)methyl-4-aminobutanesulfonic acid"
"TABS","TABS"
"TAPS","3-[[tris(Hydroxymethyl)methyl]amino]propanesulfonic acid"
"TAPS","TAPS"
"TCEP","TCEP"
"TCEP","TCEP HCl"
"TCEP","TCEP hydrochloride"
"TCEP","TCEP-chloride"
"TCEP","Tris(2-carboxyethyl)phosphine Hydrochloride"
"TRIPAO","3-(3 Butyl-3-Phenylheptanamido)-N,N-Dimethylpropan-1-Amine Oxide"
"TRIPAO","TRIPAO"
"TRIPAO","Tripod amphiphile 1"
"UDAO","N,N-Dimethyl-1-undecamine-N-oxide"
"UDAO","UDAO"
"UDAO","Undecyldimethylamine-N-oxide"
"UDAO","n-undecyl-N,N-dimethylamine-oxide"
"UMP","5'-UMP-Na2"
"UMP","5'-Uridine monophosphate"
"UMP","Sodium UMP"
"UMP","Sodium uridine-5'-phosphate"
"UMP","U 5'-P"
"UMP","UMP"
"UMP","UMP sodium salt"
"UMP","Uridine 5'-monophosphate disodium salt"
"UMP","Uridine 5'-monophosphate disodium salt hydrate"
"UMP","Uridylic acid disodium salt"
"ZWITTERGENT 3-08","3-(N,N-Dimethyloctylammonio)propane-sulfonate"
"ZWITTERGENT 3-08","ZWITTERGENT 3-08"
"ZWITTERGENT 3-08","n-Octyl-N,N-dimethyl-3-ammonio-1-propanesulfonate"
"ZWITTERGENT 3-10","3-(Decyldimethylammonio)propane-1-sulfonate"
"ZWITTERGENT 3-10","3-(decyl-dimethylazaniumyl)propane-1-sulfonate"
"ZWITTERGENT 3-10","ANZERGENT 3-10"
"ZWITTERGENT 3-10","Caprylyl sulfobetaine"
"ZWITTERGENT 3-10","SB3-10"
"ZWITTERGENT 3-10","ZWITTERGENT 3-10"
"ZWITTERGENT 3-10","n-Decyl-N,N-dimethyl-3-ammonio-1-propanesulfonate"
"ZWITTERGENT 3-12","3-(Dodecyldimethylammonio)propane-sulfonate"
"ZWITTERGENT 3-12","ANZERGENT 3-12"
"ZWITTERGENT 3-12","Lauryl sultaine"
"ZWITTERGENT 3-12","N-DODECYL-N,N-DIMETHYL-3-AMMONIO-1-PROPANESULFONATE"
"ZWITTERGENT 3-12","SB3-12"
"ZWITTERGENT 3-12","ZWITTERGENT 3-12"
"ZWITTERGENT 3-12","lauryl sulfobetaine"
"ZWITTERGENT 3-14","3-(N,N-Dimethylmyristylammonio)propane-sulfonate"
"ZWITTERGENT 3-14","Dimethyl(3-sulphonatopropyl)tetradecylammonium"
"ZWITTERGENT 3-14","N-Tetradecyl-N,N-dimethyl-3-ammonio-1-propanesulfonate"
"ZWITTERGENT 3-14","ZWITTERGENT 3-14"
"ZWITTERGENT 3-14","n-Tetradecyl-N,N-dimethyl-3-ammonio-1-propanesulfonate"
"ZWITTERGENT 3-16","3-(N,N-Dimethylpalmitylammonio)propane-sulfonate"
"ZWITTERGENT 3-16","ZWITTERGENT 3-16"
"ZWITTERGENT 3-16","n-Hexadecyl-N,N-dimethyl-3-ammonio-1-propanesulfonate"
"acarbose","acarbose"
"acarbose","glucobay"
"acarbose","precose"
"acetamide","Ethanamide"
"acetamide","acetamide"
"acetamide","acetic acid amide"
"acetate-ADA-bicine","AAB"
"acetate-ADA-bicine","acetate-ADA-bicine"
"acetate-ADA-bicine","sodium acetate, ADA, bicine"
"acetic acid","Acetyl hydroxide"
"acetic acid","Ethanoic acid"
"acetic acid","Ethylic acid"
"acetic acid","Hydrogen acetate"
"acetic acid","Methanecarboxylic acid"
"acetic acid","acetic acid"
"acetone","acetone"
"acetonitrile","ACN"
"acetonitrile","Methyl cyanide"
"acetonitrile","acetonitrile"
"acetyl coenzyme A","Acetyl coenzyme A sodium salt"
"acetyl coenzyme A","acetyl CoA"
"acetyl coenzyme A","acetyl coenzyme A"
"acetylcholine","ACH chloride"
"acetylcholine","ACh"
"acetylcholine","Acetylcholine chloride"
"acetylcholine","Chloroacetylcholine"
"acetylcholine","acetylcholine"
"acetylglutamic acid","Acetyl glutamic acid"
"acetylglutamic acid","L-N-Acetylglutamic acid"
"acetylglutamic acid","N-Acetyl-L-glutamic acid"
"acetylglutamic acid","N-Acetylglutamate"
"acetylglutamic acid","N-acetyl-L-glutamate"
"acetylglutamic acid","N-acetylglutamic acid"
"acetylglutamic acid","NAcGlu"
"acetylglutamic acid","acetylglutamic acid"
"acetylsalicylic acid","2-Acetoxybenzoic acid"
"acetylsalicylic acid","ASA"
"acetylsalicylic acid","Aspirin"
"acetylsalicylic acid","O-Acetylsalicylic acid"
"acetylsalicylic acid","acetylsalicylic acid"
"adenosine","Adenine riboside"
"adenosine","Desoxyadenosine"
"adenosine","adenosine"
"adenosine","deoxyadenosine"
"adenosine diphosphate","ADP"
"adenosine diphosphate","Adenosine 5'-diphosphate sodium salt"
"adenosine diphosphate","Na2ADP"
"adenosine diphosphate","adenosine diphosphate"
"adenosine diphosphate","disodium adenosine diphosphate"
"adenosine diphosphate","sodium ADP"
"adenosine diphosphateglucose","ADP-Glucose"
"adenosine diphosphateglucose","ADP-glc"
"adenosine diphosphateglucose","ADPG"
"adenosine diphosphateglucose","Adenosine-5'-diphosphoglucose disodium salt"
"adenosine diphosphateglucose","adenosine diphosphateglucose"
"adenosine diphosphoribose","ADP-Ribose"
"adenosine diphosphoribose","Adenosine 5'-diphosphoribose"
"adenosine diphosphoribose","Adenosine 5'-diphosphoribose sodium salt"
"adenosine diphosphoribose","adenosine diphosphoribose"
"adenosine triphosphate","ATP"
"adenosine triphosphate","ATP disodium salt"
"adenosine triphosphate","ATP, sodium salt"
"adenosine triphosphate","Adenosine 5'-triphosphate disodium salt hydrate"
"adenosine triphosphate","Na2ATP"
"adenosine triphosphate","adenosine triphosphate"
"adenosine triphosphate","adenosine-5-triphosphate disodium salt"
"adenosine triphosphate","sodium ATP"
"adipic acid","adipic acid"
"adipic acid","butane-1,4-dicarboxylic acid"
"adipic acid","hexanedioic acid"
"ala-ala","(2S)-2-[[(2S)-2-aminopropanoyl]amino]propanoic acid"
"ala-ala","L-Alanyl-L-alanine"
"ala-ala","ala-ala"
"ala-ala-ala","L-ALANYL-L-ALANYL-L-ALANINE"
"ala-ala-ala","Tri-L-alanine"
"ala-ala-ala","ala-ala-ala"
"ala-ala-ala","alanyl-alanyl-alanine"
"ala-gly","2-(2-aminopropanoylamino)acetic acid"
"ala-gly","L-Alanylglycine"
"ala-gly","ala-gly"
"ala-gly","alanylglycine"
"ala-leu","D-Ala-Leu"
"ala-leu","DL-Ala-DL-Leu"
"ala-leu","N-(2-Aminopropanoyl)leucine"
"ala-leu","ala-leu"
"ala-leu","dl-Alanyl-dl-leucine"
"ala-leu","dl-Alanyl-l-leucine"
"alanine","(L,D)-Alanine"
"alanine","L-Alanine"
"alanine","ala"
"alanine","alanine"
"alpha-amylase","Amylase"
"alpha-amylase","a-Amylase"
"alpha-amylase","alpha-amylase"
"alpha-cyclodextrin","a-cyclodextrin"
"alpha-cyclodextrin","alpha-cyclodextrin"
"alpha-ketoglutarate","2-Oxopentanedioic acid"
"alpha-ketoglutarate","2-ketoglutarate"
"alpha-ketoglutarate","2-ketoglutaric acid"
"alpha-ketoglutarate","2-oxoglutarate"
"alpha-ketoglutarate","2-oxoglutaric acid"
"alpha-ketoglutarate","Oxoglutaric acid"
"alpha-ketoglutarate","a-Ketoglutaric acid disodium salt"
"alpha-ketoglutarate","alpha-Ketoglutaric acid disodium salt"
"alpha-ketoglutarate","alpha-ketoglutarate"
"alpha-ketoglutarate","alpha-ketoglutaric acid"
"alpha-ketoglutarate","ketoglutarate"
"alpha-lipoic acid","(±)-1,2-Dithiolane-3-pentanoic acid"
"alpha-lipoic acid","(±)-a-Lipoic acid"
"alpha-lipoic acid","6,8-Dithiooctanoic acid"
"alpha-lipoic acid","DL-6,8-Thioctic acid"
"alpha-lipoic acid","DL-alpha-Lipoic acid"
"alpha-lipoic acid","Lip(S2)"
"alpha-lipoic acid","Thioctic Acid"
"alpha-lipoic acid","alpha-lipoic acid"
"aluminium(III) chloride","Aluminium trichloride"
"aluminium(III) chloride","Aluminum Chloride"
"aluminium(III) chloride","Aluminum trichloride"
"aluminium(III) chloride","aluminium (III) chloride"
"aluminium(III) chloride","aluminium chloride"
"aluminium(III) chloride","aluminium(III) chloride"
"amidosulfobetaine-14","ASB 14"
"amidosulfobetaine-14","ASB-14"
"amidosulfobetaine-14","ASB14"
"amidosulfobetaine-14","amidosulfobetaine-14"
"ammonium acetate","Am(Oac)"
"ammonium acetate","AmAc"
"ammonium acetate","NH4 Ac"
"ammonium acetate","NH4 Acetate"
"ammonium acetate","NH4-acetate"
"ammonium acetate","NH4OAc"
"ammonium acetate","am acetate"
"ammonium acetate","am-acetate"
"ammonium acetate","ammonium acetate"
"ammonium bromide","ammonium bromide"
"ammonium chloride","AmCl"
"ammonium chloride","Ammoniumchlorid"
"ammonium chloride","Salmiac"
"ammonium chloride","ammonium chloride"
"ammonium chloride","sal ammoniac"
"ammonium chloride","smelling salts"
"ammonium citrate","NH4 citrate"
"ammonium citrate","am citrate"
"ammonium citrate","ammonium citrate"
"ammonium dihydrogen phosphate","NH4 dihydrogen phosphate"
"ammonium dihydrogen phosphate","NH4-dihydrogenphosphate"
"ammonium dihydrogen phosphate","NH4-dihyrogenphosphate"
"ammonium dihydrogen phosphate","amh2phosphate"
"ammonium dihydrogen phosphate","amh2po4"
"ammonium dihydrogen phosphate","ammonium dihydrogen monophosphate"
"ammonium dihydrogen phosphate","ammonium dihydrogen phosphate"
"ammonium dihydrogen phosphate","ammonium phosphate (monobasic)"
"ammonium dihydrogen phosphate","ammonium phosphate monobasic"
"ammonium dihydrogen phosphate","ammonium phosphate, monobasic"
"ammonium dihydrogen phosphate","dihydrogen ammonium phosphate"
"ammonium dihydrogen phosphate","mono-ammonium dihydrogen phosphate"
"ammonium dihydrogen phosphate-diammonium hydrogen phosphate","(NH4)2H / (NH4)H2 phosphate"
"ammonium dihydrogen phosphate-diammonium hydrogen phosphate","ammonium dihydrogen phosphate-diammonium hydrogen phosphate"
"ammonium fluoride","am fluoride"
"ammonium fluoride","ammonium fluoride"
"ammonium formate","AmFo"
"ammonium formate","NH4-formate"
"ammonium formate","am formate"
"ammonium formate","am-formate"
"ammonium formate","ammonium formate"
"ammonium iodide","AmI"
"ammonium iodide","ammonium iodide"
"ammonium nitrate","AmNO3"
"ammonium nitrate","am no3"
"ammonium nitrate","ammonium nitrate"
"ammonium phosphate","am phosphate"
"ammonium phosphate","am po4"
"ammonium phosphate","ammonium phosphate"
"ammonium selenate","ammonium selenate"
"ammonium sulfate","(NH4)2 sulfate"
"ammonium sulfate","A.S."
"ammonium sulfate","AS"
"ammonium sulfate","AmS"
"ammonium sulfate","AmSO4"
"ammonium sulfate","AmmSulph"
"ammonium sulfate","Ammoniumsulfate"
"ammonium sulfate","NH4-sulfate"
"ammonium sulfate","am-sulfate"
"ammonium sulfate","ammoniium sulphate"
"ammonium sulfate","ammonium sulfate"
"ammonium sulfate","ammonium sulphate"
"ammonium sulfate","ammso4"
"ammonium sulfate","di-Ammonium sulfate"
"ammonium sulfate","spirit of hartshorn vitriolate"
"ammonium sulfite","ammonium sulfite"
"ammonium sulfite","ammonium sulphite"
"ammonium tetrathiotungstate","ammonium tetrathiotungstate"
"ammonium thiocyanate","Amthio"
"ammonium thiocyanate","Thiocyanic acid, ammonium salt"
"ammonium thiocyanate","ammonium rhodanide"
"ammonium thiocyanate","ammonium scn"
"ammonium thiocyanate","ammonium sulfocanide"
"ammonium thiocyanate","ammonium sulphocyanide"
"ammonium thiocyanate","ammonium thiocyanate"
"ammonium trifluoroacetate","Trifluoroacetic acid ammonium salt"
"ammonium trifluoroacetate","ammonium trifluoroacetate"
"anthrone","10H-anthracen-9-one"
"anthrone","9(10H)-Anthracenone"
"anthrone","9-Oxoanthracene"
"anthrone","Anthranone"
"anthrone","Carbothrone"
"anthrone","anthrone"
"arg-glu","Arginine-glutamic acid"
"arg-glu","arg-glu"
"arg-glu","arg/glu"
"arg-glu","glu-arg"
"arg-glu","l-arg/glu"
"arginine","(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid"
"arginine","arg"
"arginine","arginine"
"arginine","l-arginine"
"asparagine","2,4-diamino-4-oxobutanoic acid"
"asparagine","L-Asparagine"
"asparagine","L-Asparagine monohydrate"
"asparagine","asn"
"asparagine","asparagine"
"aspartame","3-amino-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid"
"aspartame","Asp-phe-ome"
"aspartame","Canderel"
"aspartame","Equal"
"aspartame","Nutrasweet"
"aspartame","aspartame"
"aspartic acid","2-aminobutanedioic acid"
"aspartic acid","L-Aspartic acid"
"aspartic acid","asp"
"aspartic acid","aspartic acid"
"azelaic acid","Anchoic acid"
"azelaic acid","Lepargylic acid"
"azelaic acid","azelaic acid"
"azelaic acid","nonanedioic acid"
"barbituric acid","4-hydroxyuracyl"
"barbituric acid","6-Hydroxyuracil"
"barbituric acid","Pyrimidine-2,4,6(1H,3H,5H)-trione"
"barbituric acid","Pyrimidinetriol"
"barbituric acid","barbituric acid"
"barbituric acid","malonylurea"
"barium acetate","barium acetate"
"barium bromide","barium bromide"
"barium chloride","barium chloride"
"barium iodide","barium iodide"
"batyl alcohol","1-O-Octadecyl-rac-glycerol"
"batyl alcohol","Batilol"
"batyl alcohol","DL-3-Octadecyloxy-1,2-propanediol"
"batyl alcohol","DL-Batylalcohol"
"batyl alcohol","Glycerol 1-octadecyl ether"
"batyl alcohol","Stearyl monoglyceride"
"batyl alcohol","batyl alcohol"
"batyl alcohol","rac-Glycerol 1-octadecyl ether"
"benzamidine hydrochloride","Benzamidine hydrochloride"
"benzamidine hydrochloride","Benzamidinium chloride"
"benzamidine hydrochloride","benzamidine"
"benzamidine hydrochloride","benzamidine hcl"
"benzamidine hydrochloride","benzamidine hydrochloride"
"benzidine","4-(4-aminophenyl)aniline"
"benzidine","BENZIDINE FREE BASE"
"benzidine","benzidine"
"benzidine","p-Diaminodiphenyl"
"benzoic acid","Carboxybenzene"
"benzoic acid","benzene carboxylic acid"
"benzoic acid","benzoic acid"
"benzoic acid","dracylic acid"
"benzyldodecyldimethylammonium bromide","BAM"
"benzyldodecyldimethylammonium bromide","Benzododecinium bromide"
"benzyldodecyldimethylammonium bromide","Lauralkonium bromide"
"benzyldodecyldimethylammonium bromide","Sterinol"
"benzyldodecyldimethylammonium bromide","benzyldodecyldimethylammonium bromide"
"benzyltriethylammonium chloride","benzyltriethylammonium chloride"
"beryllium sulfate","beryllium sulfate"
"beryllium sulfate","beryllium sulphate"
"beta-alanine","3-aminopropionic acid"
"beta-alanine","b-alanine"
"beta-alanine","beta alanine"
"beta-alanine","beta-alanine"
"beta-alanine","ß-alanine"
"beta-cyclodextrin","Caraway"
"beta-cyclodextrin","Cycloheptaamylose"
"beta-cyclodextrin","Cyclomaltoheptaose"
"beta-cyclodextrin","b-cyclodextrin"
"beta-cyclodextrin","beta-cyclodextrin"
"beta-cyclodextrin","cyclodextrin"
"beta-cyclodextrin","ß-Cyclodextrin"
"beta-estradiol","1,3,5-Estratriene-3,17beta-diol"
"beta-estradiol","1,3,5-Estratriene-3,17ß-diol"
"beta-estradiol","17beta-Estradiol"
"beta-estradiol","17ß-Estradiol"
"beta-estradiol","3,17beta-Dihydroxy-1,3,5(10)-estratriene"
"beta-estradiol","3,17ß-Dihydroxy-1,3,5(10)-estratriene"
"beta-estradiol","Dihydrofolliculin"
"beta-estradiol","beta-estradiol"
"beta-estradiol","ß-Estradiol"
"beta-mercaptoethanol","2-Hydroxyethylmercaptan"
"beta-mercaptoethanol","2-mercaptoethanol"
"beta-mercaptoethanol","BME"
"beta-mercaptoethanol","Thioethylene glycol"
"beta-mercaptoethanol","b-Mercaptoethanol"
"beta-mercaptoethanol","beta mercaptoethanol"
"beta-mercaptoethanol","beta-mercaptoethanol"
"betaine","Betaine anhydrous"
"betaine","Oxyneurine"
"betaine","Trimethylaminoacetate"
"betaine","Trimethylaminoacetic acid"
"betaine","Trimethylglycine"
"betaine","betain"
"betaine","betaine"
"betaine hydrochloride","betaine HCl"
"betaine hydrochloride","betaine chloride"
"betaine hydrochloride","betaine hydrochloride"
"betaine hydrochloride","pluchine"
"bicine","Bicine/NaOH"
"bicine","N,N-Bis(2-hydroxyethyl)glycine"
"bicine","bicine"
"biotin","Bios H"
"biotin","Coenzyme R"
"biotin","D-Biotin"
"biotin","Vitamin B7"
"biotin","Vitamin H"
"biotin","biotin"
"bis-tris","Bis-Tris-NaOH"
"bis-tris","bis tris"
"bis-tris","bis-tris"
"bis-tris","bistris"
"bis-tris chloride","bis-tris chloride"
"bis-tris propane","BTP"
"bis-tris propane","bis-tris propane"
